rec_id;rec_typ;jedn_sl;kasa;zmiana;miesiac_r;rok;uzyt;data_sp;czas_sp;seria;wzor_bil;nr_bil;obow_od;obow_do;oferta;klasa;tar_100;tar_50;kat_poc;stac_od;stac_do;stac_t1;stac_t2;stac_t3;stac_t4;stac_p1;stac_p2;stac_p3;stac_p4;l_bil;spos_opl;odleg;nalezn;ptu_kwota;ptu_stawka;wskaznik;wsk_druk;rodz_sprz;sp_prac;home_co;other_co;cena_jedn;red_code;red_value;red_perc;p_ag_type;p_ag_value;wzor_bil_p;seria_p;nr_bil_p;opl_za_wyd;opl_spec;nr_kond;nr_term;data_slu;godz_sl;nr_poc
12;0;52951;9993;567;7;2025;39;2025-07-20;18:59:12;GS;500;10251450;2025-07-20;2025-07-20;1;2;1;0;O;267;248;6393;99;0;0;0;0;0;0;1;2;181;4220;313;B;2;0;A;0;14;14;4220;1;0;0; ;0;500;;;0;0;39;9993;2025-07-20;00:00:00;0
12;0;52951;9993;567;7;2025;39;2025-07-20;19:00:40;GS;500;10251451;2025-08-10;2025-08-10;1;2;1;0;O;6487;248;61;0;0;0;0;0;0;0;1;2;71;2390;177;B;2;0;A;0;14;14;2390;1;0;0; ;0;500;;;0;0;39;9993;2025-07-20;00:00:00;0
12;0;52951;9993;567;7;2025;39;2025-07-20;19:18:22;GS;500;10251453;2025-07-21;2025-07-21;1;2;1;0;O;248;99;0;0;0;0;0;0;0;0;1;2;65;2300;170;B;2;0;A;0;14;14;2300;1;0;0; ;0;500;;;0;0;39;9993;2025-07-20;00:00:00;0
12;0;52951;9993;567;7;2025;39;2025-07-20;19:29:36;GS;500;10251456;2025-07-21;2025-07-21;1;2;0;1;O;248;44;99;6393;0;0;0;0;0;0;1;2;126;1769;131;B;1;0;A;0;14;14;3610;99;1841;51; ;0;500;;;0;0;39;9993;2025-07-20;00:00:00;0
12;0;52951;9993;567;7;2025;39;2025-07-20;20:05:53;GS;500;10251458;2025-07-21;2025-07-21;1;2;0;1;O;248;235;99;6271;0;0;0;0;0;0;1;2;136;722;53;B;2;0;A;431;14;14;3610;42;2888;80; ;0;500;;;0;0;39;9993;2025-07-20;00:00:00;0
12;0;52951;9993;568;7;2025;39;2025-07-21;16:45:32;GS;500;10251545;2025-07-21;2025-07-21;1;2;0;2;O;248;267;99;6393;0;0;0;0;0;0;1;2;181;5318;394;B;1;0;A;0;14;14;4220;71;3122;37; ;0;500;;;0;0;39;9993;2025-07-21;00:00:00;0
12;0;52951;9993;556;7;2025;39;2025-07-09;09:18:57;GS;500;10250117;2025-07-09;2025-07-09;421;2;1;0;O;6517;99;0;0;0;0;0;0;0;0;1;2;58;3100;230;B;2;0;A;0;14;14;3100;1;0;0; ;0;500;;;0;0;39;9993;2025-07-09;00:00:00;0
12;0;52951;9993;567;7;2025;39;2025-07-20;20:45:22;GS;500;10251460;2025-07-22;2025-07-22;1;2;0;1;O;235;248;6271;99;0;0;0;0;0;0;1;2;136;722;53;B;2;0;A;431;14;14;3610;42;2888;80; ;0;500;;;0;0;39;9993;2025-07-20;00:00:00;0
12;0;52951;9993;556;7;2025;39;2025-07-09;09:35:05;GS;500;10250121;2025-07-09;2025-07-09;17;2;1;0;O;69;63;0;0;0;0;0;0;0;0;1;2;16;690;51;B;2;0;A;0;14;14;690;1;0;0; ;0;500;;;0;0;39;9993;2025-07-09;00:00:00;0
12;0;52951;9993;556;7;2025;39;2025-07-09;09:20:07;GS;500;10250118;2025-07-10;2025-07-10;1;2;1;0;O;6045;248;241;61;0;0;0;0;0;0;1;2;85;2790;207;B;2;0;A;0;14;14;2790;1;0;0; ;0;500;;;0;0;39;9993;2025-07-09;00:00:00;0
12;0;52951;9993;556;7;2025;39;2025-07-09;09:33:31;GS;500;10250120;2025-07-09;2025-07-09;1;2;0;1;O;235;63;102;6147;0;0;0;0;0;0;1;2;74;1269;94;B;1;0;A;0;14;14;2590;99;1321;51; ;0;500;;;0;0;39;9993;2025-07-09;00:00:00;0
12;0;52951;9993;567;7;2025;39;2025-07-20;21:12:41;GS;500;10251465;2025-07-22;2025-07-22;1;2;1;0;O;248;6248;67;0;0;0;0;0;0;0;1;2;90;2790;207;B;2;0;A;0;14;14;2790;1;0;0; ;0;500;;;0;0;39;9993;2025-07-20;00:00:00;0
12;0;52951;9993;556;7;2025;39;2025-07-09;10:23:08;GS;500;10250133;2025-07-10;2025-07-10;16;2;1;0;O;133;267;0;0;0;0;0;0;0;0;1;2;23;1180;87;B;2;0;A;0;14;14;1180;1;0;0; ;0;500;;;0;0;39;9993;2025-07-09;00:00:00;0
12;0;52951;9993;556;7;2025;39;2025-07-09;10:23:08;GS;500;10250133;2025-07-10;2025-07-10;17;2;1;0;O;133;267;0;0;0;0;0;0;0;0;1;2;23;820;61;B;2;0;A;0;14;14;820;1;0;0; ;0;500;;;0;0;39;9993;2025-07-09;00:00:00;0
12;0;52951;9993;556;7;2025;39;2025-07-09;10:14:01;GS;500;10250129;2025-07-11;2025-07-11;1;2;0;1;O;248;99;0;0;0;0;0;0;0;0;1;2;65;1725;128;B;2;0;A;0;14;14;2300;69;575;25; ;0;500;;;0;0;39;9993;2025-07-09;00:00:00;0
12;0;52951;9993;556;7;2025;39;2025-07-09;10:15:34;GS;500;10250130;2025-07-09;2025-07-09;1;2;1;0;O;6131;248;75;67;0;0;0;0;0;0;1;2;105;3370;250;B;2;0;A;0;14;14;3370;1;0;0; ;0;500;;;0;0;39;9993;2025-07-09;00:00:00;0
12;0;52951;9993;556;7;2025;39;2025-07-09;10:19:30;GS;500;10250131;2025-07-11;2025-07-11;1;2;0;1;O;63;216;0;0;0;0;0;0;0;0;1;2;54;1650;122;B;2;0;A;0;14;14;2200;69;550;25; ;0;500;;;0;0;39;9993;2025-07-09;00:00:00;0
12;0;52951;9993;556;7;2025;39;2025-07-09;10:21:29;GS;500;10250132;2025-07-10;2025-07-10;16;2;1;0;O;133;267;0;0;0;0;0;0;0;0;1;2;23;1180;87;B;2;0;A;0;14;14;1180;1;0;0; ;0;500;;;0;0;39;9993;2025-07-09;00:00:00;0
12;0;52951;9993;556;7;2025;39;2025-07-09;10:21:29;GS;500;10250132;2025-07-10;2025-07-10;17;2;1;0;O;133;267;0;0;0;0;0;0;0;0;1;2;23;820;61;B;2;0;A;0;14;14;820;1;0;0; ;0;500;;;0;0;39;9993;2025-07-09;00:00:00;0
12;0;52951;9993;568;7;2025;39;2025-07-21;12:43:42;GS;500;10251514;2025-07-21;2025-07-21;16;2;1;0;O;6082;69;63;0;0;0;0;0;0;0;1;2;34;1470;109;B;2;0;A;0;14;14;1470;1;0;0; ;0;500;;;0;0;39;9993;2025-07-21;00:00:00;0
12;0;52951;9993;556;7;2025;39;2025-07-09;10:30:11;GS;500;10250135;2025-07-16;2025-07-16;1;2;1;0;O;248;267;6060;247;6393;0;0;0;0;0;1;2;154;3870;287;B;2;0;A;0;14;14;3870;1;0;0; ;0;500;;;0;0;39;9993;2025-07-09;00:00:00;0
12;0;52951;9993;564;7;2025;39;2025-07-17;09:53:03;GS;500;10251034;2025-08-13;2025-08-13;4;2;0;1;O;213;248;6414;0;0;0;0;0;0;0;1;2;60;1386;103;B;1;0;A;0;14;14;2200;57;814;37; ;0;500;;;0;0;39;9993;2025-07-17;00:00:00;0
12;0;52951;9993;556;7;2025;39;2025-07-09;10:42:41;GS;500;10250136;2025-07-09;2025-07-09;16;2;1;0;O;69;63;0;0;0;0;0;0;0;0;1;2;16;980;73;B;2;0;A;0;14;14;980;1;0;0; ;0;500;;;0;0;39;9993;2025-07-09;00:00:00;0
12;0;52951;9993;556;7;2025;39;2025-07-09;10:42:41;GS;500;10250136;2025-07-09;2025-07-09;17;2;1;0;O;69;63;0;0;0;0;0;0;0;0;1;2;16;690;51;B;2;0;A;0;14;14;690;1;0;0; ;0;500;;;0;0;39;9993;2025-07-09;00:00:00;0
12;0;52951;9993;568;7;2025;39;2025-07-21;12:41:18;GS;500;10251513;2025-08-05;2025-08-05;17;2;2;0;O;36;248;61;0;0;0;0;0;0;0;1;2;77;3620;268;B;2;0;A;0;14;14;1810;1;0;0; ;0;500;;;0;0;39;9993;2025-07-21;00:00:00;0
12;0;52951;9993;567;7;2025;39;2025-07-20;21:12:54;GS;500;10251466;2025-07-21;2025-07-21;1;2;0;1;O;6191;91;0;0;0;0;0;0;0;0;1;2;42;1147;85;B;1;0;A;0;14;14;1820;71;673;37; ;0;500;;;0;0;39;9993;2025-07-20;00:00:00;0
12;0;52951;9993;567;7;2025;39;2025-07-20;21:19:13;GS;500;10251467;2025-07-27;2025-07-27;1;2;1;0;O;248;6116;99;6271;235;0;0;0;0;0;1;2;146;3870;287;B;2;0;A;0;14;14;3870;1;0;0; ;0;500;;;0;0;39;9993;2025-07-20;00:00:00;0
12;0;52951;9993;568;7;2025;39;2025-07-21;15:40:11;GS;500;10251540;2025-07-30;2025-07-30;17;2;2;0;O;6191;91;0;0;0;0;0;0;0;0;1;2;42;2600;193;B;2;0;A;0;14;14;1300;1;0;0; ;0;500;;;0;0;39;9993;2025-07-21;00:00:00;0
12;0;52951;9993;567;7;2025;39;2025-07-20;23:01:05;GS;500;10251473;2025-07-21;2025-08-20;31;2;1;0;O;247;248;6060;0;0;0;0;0;0;6060;1;2;40;34800;2578;B;2;0;A;0;14;14;34800;1;0;0; ;0;500;;;0;0;39;9993;2025-07-20;00:00:00;0
12;0;52951;9993;556;7;2025;39;2025-07-09;12:21:15;GS;500;10250141;2025-07-13;2025-07-13;614;2;1;0;O;248;6311;0;0;0;0;0;0;0;0;1;2;33;850;159;A;2;0;A;0;14;14;850;1;0;0; ;0;500;GS;10250141;0;0;39;9993;2025-07-09;00:00:00;0
12;0;52951;9993;556;7;2025;39;2025-07-09;12:21:15;GS;500;10250141;2025-07-13;2025-07-13;401;2;0;1;O;248;6311;0;0;0;0;0;0;0;0;1;2;33;655;49;B;1;0;A;0;14;14;1040;57;385;37; ;0;500;;;0;0;39;9993;2025-07-09;00:00:00;0
12;0;52951;9993;568;7;2025;39;2025-07-21;17:21:46;GS;500;10251550;2025-07-21;2025-07-22;4;2;0;2;O;209;63;0;0;0;0;0;0;0;0;1;2;32;1340;99;B;1;0;A;0;14;14;1000;72;660;33; ;0;500;;;0;0;39;9993;2025-07-21;00:00:00;0
12;0;52951;9993;568;7;2025;39;2025-07-21;00:17:57;GS;500;10251477;2025-07-21;2025-07-21;1;2;1;0;O;264;248;235;6271;99;0;0;0;0;0;1;2;163;4050;300;B;2;0;A;0;14;14;4050;1;0;0; ;0;500;;;0;0;39;9993;2025-07-21;00:00:00;0
12;0;52951;9993;556;7;2025;39;2025-07-09;13:06:11;GS;500;10250143;2025-07-11;2025-07-11;4;2;1;0;O;248;213;6414;0;0;0;0;0;0;0;1;2;61;2200;163;B;2;0;A;0;14;14;2200;1;0;0; ;0;500;;;0;0;39;9993;2025-07-09;00:00:00;0
12;0;52951;9993;556;7;2025;39;2025-07-09;14:24:14;GS;500;10250154;2025-07-09;2025-07-09;1;2;1;0;O;6436;248;0;0;0;0;0;0;0;0;1;2;37;1620;120;B;2;0;A;0;14;14;1620;1;0;0; ;0;500;;;0;0;39;9993;2025-07-09;00:00:00;0
12;0;52951;9993;568;7;2025;39;2025-07-21;13:30:50;GS;500;10251518;2025-07-22;2025-07-22;1;2;0;1;O;248;35;67;75;6191;0;0;0;0;0;1;2;120;2123;157;B;1;0;A;0;14;14;3370;57;1247;37; ;0;500;;;0;0;39;9993;2025-07-21;00:00:00;0
12;0;52951;9993;568;7;2025;39;2025-07-21;13:30:50;GS;500;10251519;2025-07-22;2025-07-22;1;2;0;1;O;248;35;67;75;6191;0;0;0;0;0;1;2;120;2123;157;B;1;0;A;0;14;14;3370;71;1247;37; ;0;500;;;0;0;39;9993;2025-07-21;00:00:00;0
12;0;52951;9993;568;7;2025;39;2025-07-21;16:06:17;GS;500;10251541;2025-07-21;2025-07-21;1;2;0;1;O;6514;248;0;0;0;0;0;0;0;0;1;2;4;299;22;B;1;0;A;0;14;14;610;99;311;51; ;0;500;;;0;0;39;9993;2025-07-21;00:00:00;0
12;0;52951;9993;556;7;2025;39;2025-07-09;16:01:24;GS;500;10250166;2025-07-10;2025-07-10;614;2;1;0;O;267;133;0;0;0;0;0;0;0;0;1;2;23;850;159;A;2;0;A;0;14;14;850;1;0;0; ;0;500;GS;10250166;0;0;39;9993;2025-07-09;00:00:00;0
12;0;52951;9993;555;7;2025;39;2025-07-08;19:45:52;GS;500;10250070;2025-07-11;2025-07-11;1;2;0;3;O;133;267;0;0;0;0;0;0;0;0;1;2;23;2229;165;B;1;0;A;0;14;14;1180;71;1311;37; ;0;500;;;0;0;39;9993;2025-07-08;00:00:00;0
12;0;52951;9993;555;7;2025;39;2025-07-08;19:54:32;GS;500;10250071;2025-07-08;2025-07-09;1;2;0;1;O;6515;6259;0;0;0;0;0;0;0;0;1;2;38;794;59;B;1;0;A;0;14;14;1620;99;826;51; ;0;500;;;0;0;39;9993;2025-07-08;00:00:00;0
12;0;52951;9993;555;7;2025;39;2025-07-08;21:01:59;GS;500;10250077;2025-08-02;2025-08-02;1;2;0;1;O;248;6071;6060;247;0;0;0;0;0;0;1;2;66;1725;128;B;2;0;A;0;14;14;2300;69;575;25; ;0;500;;;0;0;39;9993;2025-07-08;00:00:00;0
12;0;52951;9993;555;7;2025;39;2025-07-08;20:01:38;GS;500;10250072;2025-08-02;2025-08-02;1;2;0;1;O;248;6071;6060;247;0;0;0;0;0;0;1;2;66;1725;128;B;2;0;A;0;14;14;2300;69;575;25; ;0;500;;;0;0;39;9993;2025-07-08;00:00:00;0
12;0;52951;9993;567;7;2025;39;2025-07-20;16:33:39;GS;500;10251431;2025-07-25;2025-07-25;1;2;1;0;O;270;36;269;6271;99;248;0;0;0;0;1;2;230;4420;327;B;2;0;A;0;14;14;4420;1;0;0; ;0;500;;;0;0;39;9993;2025-07-20;00:00:00;0
12;0;52951;9993;555;7;2025;39;2025-07-08;20:57:57;GS;500;10250076;2025-07-09;2025-07-09;1;2;1;0;O;248;279;99;0;0;0;0;0;0;0;1;2;87;2790;207;B;2;0;A;0;14;14;2790;1;0;0; ;0;500;;;0;0;39;9993;2025-07-08;00:00:00;0
12;0;52951;9993;568;7;2025;39;2025-07-21;11:38:29;GS;500;10251505;2025-07-21;2025-07-22;1;2;0;1;O;248;6572;61;0;0;0;0;0;0;0;1;2;73;1601;119;B;1;0;A;0;14;14;2390;72;789;33; ;0;500;;;0;0;39;9993;2025-07-21;00:00:00;0
12;0;52951;9993;567;7;2025;39;2025-07-20;17:13:06;GS;500;10251440;2025-07-27;2025-07-27;1;2;1;0;O;248;264;99;235;0;0;0;0;0;0;1;2;163;4050;300;B;2;0;A;0;14;14;4050;1;0;0; ;0;500;;;0;0;39;9993;2025-07-20;00:00:00;0
12;0;52951;9993;555;7;2025;39;2025-07-08;21:44:47;GS;500;10250081;2025-08-02;2025-08-02;1;2;1;0;O;248;6071;6060;247;0;0;0;0;0;0;1;2;66;2300;170;B;2;0;A;0;14;14;2300;1;0;0; ;0;500;;;0;0;39;9993;2025-07-08;00:00:00;0
12;0;52951;9993;556;7;2025;39;2025-07-09;05:07:13;GS;500;10250093;2025-07-09;2025-07-09;1;2;0;1;O;6268;248;0;0;0;0;0;0;0;0;1;2;24;305;23;B;2;0;A;431;14;14;1180;40;875;99; ;0;500;;;0;0;39;9993;2025-07-09;00:00:00;0
12;0;52951;9993;556;7;2025;39;2025-07-09;07:25:28;GS;500;10250102;2025-07-11;2025-07-11;1;2;1;0;O;12;6515;6060;0;0;0;0;0;0;0;1;2;25;1180;87;B;2;0;A;0;14;14;1180;1;0;0; ;0;500;;;0;0;39;9993;2025-07-09;00:00:00;0
12;0;52951;9993;556;7;2025;39;2025-07-09;08:04:25;GS;500;10250109;2025-07-11;2025-07-11;615;2;1;0;O;99;270;6271;6029;269;0;0;0;0;0;1;2;90;850;63;B;2;0;A;0;14;14;850;1;0;0; ;0;500;GS;10250109;0;0;39;9993;2025-07-09;00:00:00;0
12;0;52951;9993;556;7;2025;39;2025-07-09;08:04:25;GS;500;10250109;2025-07-11;2025-07-11;16;2;0;1;O;99;270;6271;6029;269;0;0;0;0;0;1;2;90;1758;130;B;1;0;A;0;14;14;2790;71;1032;37; ;0;500;;;0;0;39;9993;2025-07-09;00:00:00;0
12;0;52951;9993;556;7;2025;39;2025-07-09;08:04:25;GS;500;10250109;2025-07-11;2025-07-11;17;2;2;0;O;99;270;6271;6029;269;0;0;0;0;0;1;2;90;3920;290;B;2;0;A;0;14;14;1960;1;0;0; ;0;500;;;0;0;39;9993;2025-07-09;00:00:00;0
12;0;52951;9993;556;7;2025;39;2025-07-09;06:16:57;GS;500;10250098;2025-07-09;2025-07-09;1;2;1;0;O;44;6532;0;0;0;0;0;0;0;0;1;2;9;670;50;B;2;0;A;0;14;14;670;1;0;0; ;0;500;;;0;0;39;9993;2025-07-09;00:00:00;0
12;0;52951;9993;556;7;2025;39;2025-07-09;08:23:31;GS;500;10250112;2025-07-10;2025-07-10;1;2;1;0;O;69;63;0;0;0;0;0;0;0;0;1;2;16;980;73;B;2;0;A;0;14;14;980;1;0;0; ;0;500;;;0;0;39;9993;2025-07-09;00:00:00;0
12;0;52951;9993;556;7;2025;39;2025-07-09;07:48:03;GS;500;10250107;2025-07-09;2025-07-09;1;2;1;0;O;6268;6513;0;0;0;0;0;0;0;0;1;2;11;790;59;B;2;0;A;0;14;14;790;1;0;0; ;0;500;;;0;0;39;9993;2025-07-09;00:00:00;0
12;0;52951;9993;556;7;2025;39;2025-07-09;08:38:55;GS;500;10250115;2025-07-09;2025-07-09;16;2;0;1;O;209;69;63;0;0;0;0;0;0;0;1;2;48;0;0;B;1;0;A;0;14;14;2050;77;2050;100; ;0;500;;;0;0;39;9993;2025-07-09;00:00:00;0
12;0;52951;9993;556;7;2025;39;2025-07-09;00:53:25;GS;500;10250087;2025-07-09;2025-07-09;1;2;1;0;O;99;248;0;0;0;0;0;0;0;0;1;2;65;2300;170;B;2;0;A;0;14;14;2300;1;0;0; ;0;500;;;0;0;39;9993;2025-07-09;00:00:00;0
12;0;52951;9993;568;7;2025;39;2025-07-21;15:09:24;GS;500;10251533;2025-07-22;2025-07-22;16;2;0;1;O;264;69;102;6147;63;0;0;0;0;0;1;2;92;1871;139;B;1;0;A;0;14;14;2970;71;1099;37; ;0;500;;;0;0;39;9993;2025-07-21;00:00:00;0
12;0;52951;9993;568;7;2025;39;2025-07-21;11:41:41;GS;500;10251506;2025-07-21;2025-07-21;1;2;0;1;O;6527;6227;0;0;0;0;0;0;0;0;1;2;17;735;54;B;2;0;A;0;14;14;980;69;245;25; ;0;500;;;0;0;39;9993;2025-07-21;00:00:00;0
12;0;52951;9993;568;7;2025;39;2025-07-21;12:15:23;GS;500;10251511;2025-07-21;2025-07-21;1;2;1;0;O;6512;247;6060;0;0;0;0;0;0;0;1;2;33;1470;109;B;2;0;A;0;14;14;1470;1;0;0; ;0;500;;;0;0;39;9993;2025-07-21;00:00:00;0
12;0;52951;9993;567;7;2025;39;2025-07-20;18:12:54;GS;500;10251444;2025-07-20;2025-07-21;1;2;1;0;O;248;6513;0;0;0;0;0;0;0;0;1;2;14;790;59;B;2;0;A;0;14;14;790;1;0;0; ;0;500;;;0;0;39;9993;2025-07-20;00:00:00;0
12;0;52951;9993;567;7;2025;39;2025-07-20;18:12:37;GS;500;10251443;2025-07-20;2025-07-20;614;2;2;0;O;12;248;6060;0;0;0;0;0;0;0;1;2;30;1700;318;A;2;0;A;0;14;14;850;1;0;0; ;0;500;GS;10251443;0;0;39;9993;2025-07-20;00:00:00;0
12;0;52951;9993;567;7;2025;39;2025-07-20;18:12:37;GS;500;10251443;2025-07-20;2025-07-21;16;2;1;0;O;12;248;6060;0;0;0;0;0;0;0;1;2;30;1270;94;B;2;0;A;0;14;14;1270;1;0;0; ;0;500;;;0;0;39;9993;2025-07-20;00:00:00;0
12;0;52951;9993;567;7;2025;39;2025-07-20;18:12:37;GS;500;10251443;2025-07-20;2025-07-21;17;2;2;0;O;12;248;6060;0;0;0;0;0;0;0;1;2;30;1780;132;B;2;0;A;0;14;14;890;1;0;0; ;0;500;;;0;0;39;9993;2025-07-20;00:00:00;0
12;0;52951;9993;567;7;2025;39;2025-07-20;19:08:16;GS;500;10251452;2025-07-20;2025-07-20;16;2;1;0;O;248;235;99;6271;0;0;0;0;0;0;1;2;136;3610;267;B;2;0;A;0;14;14;3610;1;0;0; ;0;500;;;0;0;39;9993;2025-07-20;00:00:00;0
12;0;52951;9993;567;7;2025;39;2025-07-20;19:08:16;GS;500;10251452;2025-07-20;2025-07-20;17;2;1;0;O;248;235;99;6271;0;0;0;0;0;0;1;2;136;2530;187;B;2;0;A;0;14;14;2530;1;0;0; ;0;500;;;0;0;39;9993;2025-07-20;00:00:00;0
12;0;52951;9993;568;7;2025;39;2025-07-21;12:00:16;GS;500;10251509;2025-07-28;2025-07-28;4;2;0;1;O;44;279;6393;0;0;0;0;0;0;0;1;2;38;1005;74;B;1;0;A;0;14;14;1500;72;495;33; ;0;500;;;0;0;39;9993;2025-07-21;00:00:00;0
12;0;52951;9993;568;7;2025;39;2025-07-21;15:14:13;GS;500;10251534;2025-07-25;2025-07-25;17;2;1;0;O;69;248;63;241;61;0;0;0;0;0;1;2;143;2720;201;B;2;0;A;0;14;14;2720;1;0;0; ;0;500;;;0;0;39;9993;2025-07-21;00:00:00;0
12;0;52951;9993;568;7;2025;39;2025-07-21;12:03:46;GS;500;10251510;2025-07-21;2025-07-21;1;2;0;1;O;157;248;6191;75;67;0;0;0;0;0;1;2;108;2123;157;B;1;0;A;0;14;14;3370;71;1247;37; ;0;500;;;0;0;39;9993;2025-07-21;00:00:00;0
12;0;52951;9993;568;7;2025;39;2025-07-21;12:18:51;GS;500;10251512;2025-07-23;2025-07-23;1;2;1;0;O;6436;248;0;0;0;0;0;0;0;0;1;2;37;1620;120;B;2;0;A;0;14;14;1620;1;0;0; ;0;500;;;0;0;39;9993;2025-07-21;00:00:00;0
12;0;52951;9993;568;7;2025;39;2025-07-21;15:24:06;GS;500;10251535;2025-07-21;2025-07-21;1;2;1;0;O;6270;6215;0;0;0;0;0;0;0;0;1;2;9;670;50;B;2;0;A;0;14;14;670;1;0;0; ;0;500;;;0;0;39;9993;2025-07-21;00:00:00;0
12;0;52951;9993;568;7;2025;39;2025-07-21;15:33:08;GS;500;10251538;2025-07-21;2025-07-22;16;2;0;1;O;248;279;99;0;0;0;0;0;0;0;1;2;87;1758;130;B;1;0;A;0;14;14;2790;71;1032;37; ;0;500;;;0;0;39;9993;2025-07-21;00:00:00;0
12;0;52951;9993;568;7;2025;39;2025-07-21;12:43:42;GS;500;10251514;2025-07-21;2025-07-21;17;2;1;0;O;6082;69;63;0;0;0;0;0;0;0;1;2;34;1040;77;B;2;0;A;0;14;14;1040;1;0;0; ;0;500;;;0;0;39;9993;2025-07-21;00:00:00;0
12;0;52951;9993;567;7;2025;39;2025-07-20;20:05:44;GS;500;10251457;2025-07-21;2025-07-21;1;2;0;1;O;6168;248;63;241;61;0;0;0;0;0;1;2;132;2419;179;B;1;0;A;0;14;14;3610;72;1191;33; ;0;500;;;0;0;39;9993;2025-07-20;00:00:00;0
12;0;52951;9993;568;7;2025;39;2025-07-21;15:38:12;GS;500;10251539;2025-07-21;2025-07-21;1;2;0;1;O;248;267;6060;247;6393;0;0;0;0;0;1;2;154;1896;140;B;1;0;A;0;14;14;3870;99;1974;51; ;0;500;;;0;0;39;9993;2025-07-21;00:00:00;0
12;0;52951;9993;556;7;2025;39;2025-07-09;08:55:03;GS;500;10250116;2025-07-11;2025-07-12;1;2;0;1;O;6227;6516;6527;0;0;0;0;0;0;0;1;2;28;800;59;B;1;0;A;0;14;14;1270;57;470;37; ;0;500;;;0;0;39;9993;2025-07-09;00:00:00;0
12;0;52951;9993;556;7;2025;39;2025-07-09;09:21:39;GS;500;10250119;2025-07-09;2025-07-09;1;2;1;0;O;99;248;0;0;0;0;0;0;0;0;1;2;65;2300;170;B;2;0;A;0;14;14;2300;1;0;0; ;0;500;;;0;0;39;9993;2025-07-09;00:00:00;0
12;0;52951;9993;568;7;2025;39;2025-07-21;12:44:38;GS;500;10251515;2025-08-06;2025-08-06;1;2;1;0;O;248;6514;0;0;0;0;0;0;0;0;1;2;4;610;45;B;2;0;A;0;14;14;610;1;0;0; ;0;500;;;0;0;39;9993;2025-07-21;00:00:00;0
12;0;52951;9993;568;7;2025;39;2025-07-21;15:40:11;GS;500;10251540;2025-07-30;2025-07-30;16;2;1;0;O;6191;91;0;0;0;0;0;0;0;0;1;2;42;1820;135;B;2;0;A;0;14;14;1820;1;0;0; ;0;500;;;0;0;39;9993;2025-07-21;00:00:00;0
12;0;52951;9993;556;7;2025;39;2025-07-09;11:07:03;GS;500;10250138;2025-07-17;2025-07-17;16;2;0;1;O;248;6052;0;0;0;0;0;0;0;0;1;2;26;800;59;B;1;0;A;0;14;14;1270;71;470;37; ;0;500;;;0;0;39;9993;2025-07-09;00:00:00;0
12;0;52951;9993;556;7;2025;39;2025-07-09;11:07:03;GS;500;10250138;2025-07-17;2025-07-17;17;2;1;0;O;248;6052;0;0;0;0;0;0;0;0;1;2;26;890;66;B;2;0;A;0;14;14;890;1;0;0; ;0;500;;;0;0;39;9993;2025-07-09;00:00:00;0
12;0;52951;9993;556;7;2025;39;2025-07-09;11:09:38;GS;500;10250139;2025-07-09;2025-07-09;1;2;1;0;O;6060;248;0;0;0;0;0;0;0;0;1;2;20;980;73;B;2;0;A;0;14;14;980;1;0;0; ;0;500;;;0;0;39;9993;2025-07-09;00:00:00;0
12;0;52951;9993;568;7;2025;39;2025-07-21;13:23:25;GS;500;10251517;2025-07-22;2025-07-22;1;2;0;1;O;171;248;0;0;0;0;0;0;0;0;1;2;63;1449;107;B;1;0;A;0;14;14;2300;71;851;37; ;0;500;;;0;0;39;9993;2025-07-21;00:00:00;0
12;0;52951;9993;567;7;2025;39;2025-07-20;21:39:55;GS;500;10251468;2025-07-21;2025-08-20;31;2;0;1;O;12;6515;6060;0;0;0;0;0;0;6060;1;2;25;14025;1039;B;1;0;A;0;14;14;27500;68;13475;49; ;0;500;;;0;0;39;9993;2025-07-20;00:00:00;0
12;0;52951;9993;556;7;2025;39;2025-07-09;11:34:35;GS;500;10250140;2025-07-09;2025-07-09;16;2;0;1;O;69;209;63;0;0;0;0;0;0;0;1;2;48;0;0;B;1;0;A;0;14;14;2050;77;2050;100; ;0;500;;;0;0;39;9993;2025-07-09;00:00:00;0
12;0;52951;9993;556;7;2025;39;2025-07-09;11:34:35;GS;500;10250140;2025-07-09;2025-07-09;17;2;1;0;O;69;209;63;0;0;0;0;0;0;0;1;2;48;1430;106;B;2;0;A;0;14;14;1430;1;0;0; ;0;500;;;0;0;39;9993;2025-07-09;00:00:00;0
12;0;52951;9993;556;7;2025;39;2025-07-09;13:18:01;GS;500;10250144;2025-07-09;2025-07-09;21;2;1;0;O;6404;6060;906;248;0;0;0;0;248;906;1;2;32;2940;218;B;2;0;A;0;14;14;2940;1;0;0; ;0;500;;;0;0;39;9993;2025-07-09;00:00:00;0
12;0;52951;9993;568;7;2025;39;2025-07-21;04:47:27;GS;500;10251478;2025-07-21;2025-07-21;1;2;0;1;O;6521;44;6060;247;6393;0;0;0;0;0;1;2;86;1758;130;B;1;0;A;0;14;14;2790;75;1032;37; ;0;500;;;0;0;39;9993;2025-07-21;00:00:00;0
